Game,Copies sold,Release date,Genre,Developer,Publisher,Console_name,Title,As of,Series,Release month,Release day,Release dayofweek,Year,Release decade,Log_Total Game copies sold
,1.46,2023-02-24,90,105,113,1,Kirby's Return to Dream Land Deluxe,"March 31, 2023",,2,24,4,2023,2020,0.9001613499442714
,20.61,2023-05-12,8,179,113,1,The Legend of Zelda: Tears of the Kingdom,"March 31, 2024",,5,12,4,2023,2020,3.0731561705187946
,3.48,2023-07-21,107,179,113,1,Pikmin 4,"March 31, 2024",,7,21,4,2023,2020,1.4996230464268938
,13.44,2023-10-20,90,179,113,1,Super Mario Bros. Wonder,"March 31, 2024",,10,20,4,2023,2020,2.67000213346468
,1.0,2023-11-16,31,135,76,1,Momotaro Dentetsu World: Chikyuu wa Kibou de Mawatteru!,"December 21, 2023",,11,16,3,2023,2020,0.6931471805599453
,3.31,2023-11-17,114,10,113,1,Super Mario RPG,"March 31, 2024",,11,17,4,2023,2020,1.4609379041156565
,1.0,2023-12-01,114,275,133,1,Dragon Quest Monsters: The Dark Prince,"January 17, 2024",,12,1,4,2023,2020,0.6931471805599453
,1.12,2024-02-16,98,182,113,1,Mario vs. Donkey Kong,"March 31, 2024",,2,16,4,2024,2020,0.7514160886839212
,1.22,2024-03-22,8,100,113,1,Princess Peach: Showtime!,"March 31, 2024",,3,22,4,2024,2020,0.7975071958841881
Hydlide,1.0,1984-12-13,2,270,143,2,,,Hydlide,12,13,3,1984,1980,0.6931471805599453
Where in the World Is Carmen Sandiego?,4.0,1985-06-01,44,30,19,2,,,Carmen Sandiego,6,1,5,1985,1980,1.6094379124341003
Last Ninja 2,5.5,1988-08-29,8,263,2,2,,,Last Ninja,8,29,0,1988,1980,1.8718021769015913
Populous,4.0,1989-06-05,57,31,41,2,,,Populous,6,5,0,1989,1980,1.6094379124341003
Return to Zork,1.0,1993-08-20,26,121,2,2,,,Zork,8,20,4,1993,1990,0.6931471805599453
Myst,6.0,1993-09-24,27,55,20,2,,,Myst,9,24,4,1993,1990,1.9459101490553132
Doom,2.0,1993-12-10,51,306,176,2,,,Doom,12,10,4,1993,1990,1.0986122886681098
Doom II: Hell on Earth,2.0,1994-10-10,51,306,51,2,,,Doom,10,10,0,1994,1990,1.0986122886681098
Full Throttle,1.0,1995-04-30,59,145,96,2,,,—,4,30,6,1995,1990,0.6931471805599453
Phantasmagoria,1.0,1995-07-31,66,233,125,2,,,Phantasmagoria,7,31,0,1995,1990,0.6931471805599453
Command & Conquer,3.0,1995-08-31,107,302,155,2,,,Command & Conquer,8,31,3,1995,1990,1.3862943611198906
Caesar II,2.5,1995-09-04,38,117,124,2,,,Caesar,9,4,0,1995,1990,1.252762968495368
Warcraft II: Tides of Darkness,2.0,1995-12-09,107,25,14,2,,,Warcraft,12,9,5,1995,1990,1.0986122886681098
Duke Nukem 3D,1.0,1996-01-29,51,2,51,2,,,Duke Nukem,1,29,0,1996,1990,0.6931471805599453
Civilization II,1.0,1996-02-29,145,153,100,2,,,Civilization,2,29,3,1996,1990,0.6931471805599453
Quake,1.0,1996-06-22,51,306,51,2,,,Quake,6,22,5,1996,1990,0.6931471805599453
Grand Prix 2,1.0,1996-08-30,123,153,100,2,,,Grand Prix,8,30,4,1996,1990,0.6931471805599453
Lords of the Realm II,2.5,1996-10-31,144,117,58,2,,,Lord of the Realm,10,31,3,1996,1990,1.252762968495368
Command & Conquer: Red Alert,3.0,1996-10-31,107,302,154,2,,,Command & Conquer,10,31,3,1996,1990,1.3862943611198906
Diablo,1.8,1996-12-31,2,26,16,2,,,Diablo,12,31,1,1996,1990,1.0296194171811581
POD,2.0,1997-02-28,103,284,150,2,,,POD,2,28,4,1997,1990,1.0986122886681098
Total Annihilation,1.0,1997-09-30,107,43,51,2,,,Total Annihilation,9,30,1,1997,1990,0.6931471805599453
Age of Empires,3.0,1997-10-15,107,81,102,2,,,Age of Empires,10,15,2,1997,1990,1.3862943611198906
Riven,1.3,1997-10-31,27,55,117,2,,,Myst,10,31,4,1997,1990,0.832909122935104
Frogger: He's Back!,1.0,1997-11-03,0,223,55,2,,,Frogger,11,3,0,1997,1990,0.6931471805599453
Deer Hunter,1.0,1997-11-13,127,262,173,2,,,Deer Hunter,11,13,3,1997,1990,0.6931471805599453
Blade Runner,1.0,1997-11-21,95,302,154,2,,,—,11,21,4,1997,1990,0.6931471805599453
Quake II,1.0,1997-12-09,51,306,2,2,,,Quake,12,9,1,1997,1990,0.6931471805599453
StarCraft,11.0,1998-03-31,107,25,14,2,,,StarCraft,3,31,1,1998,1990,2.4849066497880004
Unreal,1.0,1998-05-22,51,83,51,2,,,Unreal,5,22,4,1998,1990,0.6931471805599453
Commandos: Behind Enemy Lines,1.0,1998-06-24,111,202,39,2,,,Commandos,6,24,2,1998,1990,0.6931471805599453
Final Fantasy VII,2.1,1998-06-25,115,245,39,2,,,Final Fantasy,6,25,3,1998,1990,1.1314021114911006
Anno 1602,2.0,1998-09-24,37,148,137,2,,,Anno,9,24,3,1998,1990,1.0986122886681098
Railroad Tycoon II,1.0,1998-11-04,42,198,140,2,,,Railroad Tycoon,11,4,2,1998,1990,0.6931471805599453
Half-Life,1.5,1998-11-19,51,290,123,2,,,Half-Life,11,19,3,1998,1990,0.9162907318741551
Baldur's Gate,2.0,1998-12-21,115,21,62,2,,,Baldur's Gate,12,21,0,1998,1990,1.0986122886681098
SimCity 3000,5.0,1999-01-31,37,149,41,2,,,SimCity,1,31,6,1999,1990,1.791759469228055
EverQuest,3.0,1999-03-16,72,295,131,2,,,EverQuest,3,16,1,1999,1990,1.3862943611198906
RollerCoaster Tycoon,4.0,1999-03-31,42,44,101,2,,,RollerCoaster Tycoon,3,31,2,1999,1990,1.6094379124341003
Caesar III,2.5,1999-05-30,38,117,126,2,,,Caesar,5,30,6,1999,1990,1.252762968495368
Hidden & Dangerous,1.0,1999-07-29,0,115,139,2,,,Hidden & Dangerous,7,29,3,1999,1990,0.6931471805599453
Command & Conquer: Tiberian Sun,1.0,1999-08-27,107,302,41,2,,,Command & Conquer,8,27,4,1999,1990,0.6931471805599453
Age of Empires II: The Age of Kings,2.0,1999-09-30,107,81,102,2,,,Age of Empires,9,30,3,1999,1990,1.0986122886681098
Who Wants to Be a Millionaire?,1.0,1999-11-28,143,130,32,2,,,—,11,28,6,1999,1990,0.6931471805599453
Unreal Tournament,1.0,1999-11-30,51,83,51,2,,,Unreal,11,30,1,1999,1990,0.6931471805599453
The Sims,11.0,2000-02-04,70,149,41,2,,,The Sims,2,4,4,2000,2000,2.4849066497880004
Diablo II,4.0,2000-06-29,2,26,14,2,,,Diablo,6,29,3,2000,2000,1.6094379124341003
Baldur's Gate II: Shadows of Amn,2.0,2000-09-21,41,20,62,2,,,Baldur's Gate,9,21,3,2000,2000,1.0986122886681098
American McGee's Alice,1.0,2000-10-06,13,222,41,2,,,Alice,10,6,4,2000,2000,0.6931471805599453
Command & Conquer: Red Alert 2,1.0,2000-10-23,107,301,41,2,,,Command & Conquer,10,23,0,2000,2000,0.6931471805599453
Black & White,2.0,2001-03-25,57,142,36,2,,,Black & White,3,25,6,2001,2000,1.0986122886681098
Tropico,1.0,2001-04-24,42,198,53,2,,,Tropico,4,24,1,2001,2000,0.6931471805599453
Operation Flashpoint: Cold War Crisis,1.0,2001-06-22,138,29,25,2,,,—,6,22,4,2001,2000,0.6931471805599453
Runaway: A Road Adventure,1.0,2001-07-06,26,203,31,2,,,Runaway,7,6,4,2001,2000,0.6931471805599453
Zoo Tycoon,1.0,2001-10-17,33,154,17,2,,,Zoo Tycoon,10,17,2,2001,2000,0.6931471805599453
Stronghold,1.0,2001-10-19,107,90,140,2,,,Stronghold,10,19,4,2001,2000,0.6931471805599453
Civilization III,2.0,2001-10-30,145,89,59,2,,,Civilization,10,30,1,2001,2000,1.0986122886681098
Empire Earth,1.0,2001-11-12,107,255,123,2,,,Empire Earth,11,12,0,2001,2000,0.6931471805599453
Harry Potter and the Philosopher's Stone,1.0,2001-11-15,8,133,41,2,,,Harry Potter,11,15,3,2001,2000,0.6931471805599453
Return to Castle Wolfenstein,1.0,2001-11-19,51,102,2,2,,,Wolfenstein,11,19,0,2001,2000,0.6931471805599453
Dungeon Siege,1.0,2002-04-05,115,96,103,2,,,Dungeon Siege,4,5,4,2002,2000,0.6931471805599453
Hotel Giant,1.0,2002-05-17,33,80,87,2,,,—,5,17,4,2002,2000,0.6931471805599453
Neverwinter Nights,2.0,2002-06-18,115,20,60,2,,,Neverwinter Nights,6,18,1,2002,2000,1.0986122886681098
Warcraft III: Reign of Chaos,3.0,2002-07-03,107,25,15,2,,,Warcraft,7,3,2,2002,2000,1.3862943611198906
Stronghold: Crusader,2.0,2002-07-31,107,90,140,2,,,Stronghold,7,31,2,2002,2000,1.0986122886681098
Mafia: The City of Lost Heaven,2.0,2002-08-28,140,115,53,2,,,Mafia,8,28,2,2002,2000,1.0986122886681098
Battlefield 1942,2.0,2002-09-10,51,69,41,2,,,Battlefield,9,10,1,2002,2000,1.0986122886681098
Age of Mythology,1.0,2002-10-30,107,81,102,2,,,Age of Empires,10,30,2,2002,2000,0.6931471805599453
SimCity 4,2.0,2003-01-14,37,149,42,2,,,SimCity,1,14,1,2003,2000,1.0986122886681098
Anno 1503,2.0,2003-03-23,37,148,137,2,,,Anno,3,23,6,2003,2000,1.0986122886681098
Vietcong,1.0,2003-03-26,138,201,53,2,,,Vietcong,3,26,2,2003,2000,0.6931471805599453
Star Wars Galaxies,1.0,2003-06-26,72,239,96,2,,,Star Wars,6,26,3,2003,2000,0.6931471805599453
The Legend of Sword and Fairy 3,1.0,2003-07-31,115,236,128,2,,,The Legend of Sword and Fairy,7,31,3,2003,2000,0.6931471805599453
Hidden & Dangerous 2,1.0,2003-10-21,0,115,139,2,,,Hidden & Dangerous,10,21,1,2003,2000,0.6931471805599453
Patrician III: Rise of the Hanse,1.0,2003-10-24,33,12,44,2,,,The Patrician,10,24,4,2003,2000,0.6931471805599453
Battlefield Vietnam,1.0,2004-03-14,51,69,41,2,,,Battlefield,3,14,6,2004,2000,0.6931471805599453
Counter-Strike: Condition Zero,2.0,2004-03-23,51,291,153,2,,,Counter-Strike,3,23,1,2004,2000,1.0986122886681098
Far Cry,2.0,2004-03-23,51,53,150,2,,,Far Cry,3,23,1,2004,2000,1.0986122886681098
Sacred,1.0,2004-03-23,2,12,45,2,,,Sacred,3,23,1,2004,2000,0.6931471805599453
The Sims 2,6.0,2004-09-14,70,149,41,2,,,The Sims,9,14,1,2004,2000,1.9459101490553132
"Warhammer 40,000: Dawn of War (including expansions)",4.0,2004-09-20,107,213,138,2,,,Warhammer,9,20,0,2004,2000,1.6094379124341003
Rome: Total War,1.0,2004-09-22,107,272,2,2,,,Total War,9,22,2,2004,2000,0.6931471805599453
RollerCoaster Tycoon 3,10.0,2004-10-26,42,92,7,2,,,RollerCoaster Tycoon,10,26,1,2004,2000,2.3978952727983707
Counter-Strike: Source,2.0,2004-11-01,51,290,43,2,,,Counter-Strike,11,1,0,2004,2000,1.0986122886681098
Half-Life 2,12.3,2004-11-16,51,290,153,2,,,Half-Life,11,16,1,2004,2000,2.5877640352277083
World of Warcraft,14.0,2004-11-23,72,25,14,2,,,Warcraft,11,23,1,2004,2000,2.70805020110221
Cossacks II: Napoleonic Wars,2.0,2005-04-15,107,93,22,2,,,Cossacks,4,15,4,2005,2000,1.0986122886681098
Psychonauts,1.0,2005-04-19,85,62,138,2,,,Psychonauts,4,19,1,2005,2000,0.6931471805599453
Guild Wars,6.0,2005-04-28,72,8,110,2,,,Guild Wars,4,28,3,2005,2000,1.9459101490553132
Dungeon Lords,1.0,2005-05-05,115,110,34,2,,,—,5,5,3,2005,2000,0.6931471805599453
Imperivm: Great Battles of Rome,1.0,2005-05-10,107,107,48,2,,,—,5,10,1,2005,2000,0.6931471805599453
Age of Empires III,2.0,2005-10-18,107,81,102,2,,,Age of Empires,10,18,1,2005,2000,1.0986122886681098
Civilization IV,3.0,2005-10-25,145,89,1,2,,,Civilization,10,25,1,2005,2000,1.3862943611198906
Glory of the Roman Empire,1.0,2006-06-26,38,107,22,2,,,—,6,26,0,2006,2000,0.6931471805599453
Microsoft Flight Simulator X,1.0,2006-10-17,29,155,103,2,,,Microsoft Flight Simulator,10,17,1,2006,2000,0.6931471805599453
Garry's Mod,20.0,2006-11-29,119,86,152,2,,,—,11,29,2,2006,2000,3.044522437723423
Supreme Commander,1.0,2007-02-16,107,96,138,2,,,Total Annihilation,2,16,4,2007,2000,0.6931471805599453
Command & Conquer 3: Tiberium Wars,1.0,2007-03-28,107,70,41,2,,,Command & Conquer,3,28,2,2007,2000,0.6931471805599453
BioShock,1.0,2007-08-21,51,128,0,2,,,BioShock,8,21,1,2007,2000,0.6931471805599453
