Game,Copies sold,Series,Release date,Genre,Developer,Publisher,Console_name
ARMA 3,5.5 million,ARMA,2013-09-12,Tactical shooter,Bohemia Interactive,Bohemia Interactive,PC
Pac-Man Championship Edition DX+,1.1 million,Pac-Man,2013-09-25,"Maze, arcade",Namco Bandai Games Mine Loader Software,Namco Bandai Games,PC
Space Engineers,2 million,—,2013-10-13,Simulation,Keen Software House,Keen Software House,PC
The Stanley Parable,1 million,—,2013-10-17,Interactive fiction,Galactic Cafe,Galactic Cafe,PC
DayZ,4 million,—,2013-12-16,Survival,Bohemia Interactive,Bohemia Interactive,PC
Resident Evil 4: Ultimate HD Edition,1.2 million,Resident Evil,2014-02-27,"Third-person shooter, survival horror",Capcom,Capcom,PC
Dark Souls II,2.7 million,Dark Souls,2014-04-24,Action role-playing,FromSoftware,Bandai Namco Games,PC
Just Survive[h],1 million,—,2015-01-15,Survival,Daybreak Game Company,Daybreak Game Company,PC
Cities: Skylines,6 million,—,2015-03-10,City-building,Colossal Order,Paradox Interactive,PC
Grand Theft Auto V,2 million,Grand Theft Auto,2015-04-14,Action-adventure,Rockstar North,Rockstar Games,PC
The Witcher 3: Wild Hunt,12 million,The Witcher,2015-05-19,Action role-playing,CD Projekt Red,CD Projekt,PC
Ark: Survival Evolved,1 million,Ark: Survival Evolved,2015-06-02,"Action-adventure, Survival",Studio Wildcard Instinct Games,Studio Wildcard,PC
Metal Gear Solid V: The Phantom Pain,1.8 million,Metal Gear Solid,2015-09-01,"Action-adventure, stealth",Kojima Productions,Konami,PC
StarCraft II: Legacy of the Void,1 million,StarCraft,2015-11-10,Real-time strategy,Blizzard Entertainment,Blizzard Entertainment,PC
Danganronpa: Trigger Happy Havoc,1 million,Danganronpa,2016-02-18,"Visual novel, adventure",Spike Chunsoft,Spike Chunsoft,PC
Stardew Valley,19 million,—,2016-02-26,"Farm life sim, role-playing game",ConcernedApe[c],ConcernedApe[c],PC
Dark Souls III,3.3 million,Dark Souls,2016-04-12,Action role-playing,FromSoftware,Bandai Namco Entertainment,PC
Danganronpa 2: Goodbye Despair,1 million,Danganronpa,2016-04-18,"Visual novel, adventure",Spike Chunsoft,Spike Chunsoft,PC
Stellaris,1.5 million,—,2016-05-09,"RTS, 4X, Grand Strategy",Paradox Development Studio,Paradox Interactive,PC
Hearts of Iron IV,1 million,Hearts of Iron,2016-06-06,"Real-time strategy, grand strategy wargame",Paradox Development Studio,Paradox Interactive,PC
7 Days to Die,2 million,7 Days,2016-06-28,Survival horror,The Fun Pimps,The Fun Pimps,PC
Hollow Knight,1 million,—,2017-02-24,Metroidvania,Team Cherry,Team Cherry,PC
Nier: Automata,1.2 million,Nier,2017-03-17,"Action role-playing, hack and slash",PlatinumGames Square Enix,Square Enix,PC
Divinity: Original Sin II,1 million,Divinity,2017-09-14,Role-playing,Larian Studios,Larian Studios,PC
Stickfight: The Game,2 million,—,2017-09-28,Fighting,Landfall Games,Landfall Games,PC
Cuphead,1 million,—,2017-09-29,Run and gun,StudioMDHR,StudioMDHR,PC
PUBG: Battlegrounds,42 million,PUBG Universe,2017-12-20,Battle royale,PUBG Studios,Krafton,PC
Rust,16 million,—,2018-02-08,Survival,Facepunch Studios,Facepunch Studios,PC
Kingdom Come: Deliverance,1.1 million,—,2018-02-13,Action role-playing game,Warhorse Studios,Warhorse Studios,PC
The Forest,5.3 million,—,2018-04-30,Survival,Endnight Games,Endnight Games,PC
Kenshi,2 million,—,2018-12-06,Real-time strategy Action role-playing game,Lo-Fi Games,Lo-Fi Games,PC
Satisfactory,5.5 million,—,2019-03-19,Construction and management simulation,Coffee Stain Studios,Coffee Stain Studios,PC
Mordhau,1 million,—,2019-04-29,Action,Triternion,Triternion,PC
Mount & Blade : Bannerlord,3.1 million,Mount & Blade,2020-03-27,Action role-playing Strategy,TaleWorlds Entertainment,TaleWorlds Entertainment Prime Matter (Physical),PC
Deep Rock Galactic,4 million,,2020-05-13,First-person shooter,Ghost Ship Games,Coffee Stain Publishing,PC
Fall Guys,10 million,—,2020-08-04,Battle royale,Mediatonic,Devolver Digital,PC
Horizon Zero Dawn,2.39 million,Horizon,2020-08-07,Action role-playing,Guerrilla Games,Sony Interactive Entertainment,PC
Crusader Kings III,2 million,Crusader Kings,2020-09-01,Grand strategy,Paradox Development Studio,Paradox Interactive,PC
Cyberpunk 2077,7.67 million,—,2020-12-10,Action role-playing,CD Projekt Red,CD Projekt,PC
Valheim,6 million,—,2021-02-02,Survival,Iron Gate,Coffee Stain Publishing,PC
V Rising,3 million,—,2022-05-17,"Survival, Base building, Hack and slash",Stunlock Studios,Stunlock Studios,PC
Marvel's Spider-Man Remastered,1.5 million,Marvel's Spider-Man,2022-08-12,Action-adventure,Insomniac Games,Sony Interactive Entertainment,PC
Manor Lords,1 million,—,2024-04-26,City-Building Real-time tactics,Slavic Magic,Hooded Horse,PC
Minecraft,33 million,Minecraft,,"Sandbox, survival",Mojang Studios,Mojang Studios,PC
Palworld,15 million,—,,Survival,Pocket Pair,Pocket Pair,PC
Civilization V,8 million,Civilization,,"Turn-based strategy, 4X",Firaxis Games,2K Games & Aspyr,PC
The Last Ninja,4 million,Last Ninja,,Action-adventure,System 3,Activision,PC
Factorio,3.5 million,—,,Construction and management simulation,Wube Software,Wube Software,PC
Theme Park,3 million,Theme Park,,Construction and management simulation,Bullfrog Productions,Electronic Arts,PC
Planet Coaster,2 million,—,,Construction and management simulation,Frontier Developments,Frontier Developments,PC
International Karate,1.5 million,International Karate,,Fighting,System 3,Epyx,PC
Monopoly,1.27 million,Monopoly,,"Strategy, board game",Westwood Studios,Hasbro Electronic Entertainment,PC
SimCity 2000,1.13 million,SimCity,,City-building,Maxis,Maxis,PC
Tetris,1 million,Tetris,,Puzzle,Spectrum HoloByte,Spectrum HoloByte,PC
RoboCop,1 million,RoboCop,,Run and gun,Data East,"Data East, Ocean Software",PC
Star Wars: Rebel Assault,1 million,Star Wars,,Rail shooter,LucasArts,LucasArts,PC
Wing Commander 3: Heart of the Tiger,1 million,Wing Commander,,Space combat simulation,Origin Systems,Electronic Arts,PC
Daryl F. Gates' Police Quest: SWAT,1 million,Police Quest,,Interactive movie,Sierra Online,Sierra Online,PC
Rimworld,1 million,—,,Construction and management simulation,Ludeon Studios,Ludeon Studios,PC
